ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-9020591	Interleukin-12 signaling	36	-0.140497246	-1.092887654	0.323021583	0.569210561	0.403243023	6289	"tags=75%, list=54%, signal=35%"	5306/6647/998/6950/4507/7297/3717/3185/5034/3936/829/27250/6627/6888/3181/4282/5898/302/1072/5721/6175/4001/5062/9446/6648/5478/3594	
R-HSA-6807878	COPI-mediated anterograde transport	83	-0.089131503	-1.087479704	0.322654462	0.569210561	0.403243023	9765	"tags=95%, list=83%, signal=16%"	51164/6710/91949/375/6711/23423/25839/1639/6712/8774/22796/1783/64689/55860/54732/84342/11014/1314/26286/10945/7846/11258/10972/966/10121/100302736/55738/1781/2801/51272/377/9382/6709/9527/1778/381/8615/10671/378/11316/140735/10652/10466/83548/84516/11070/8729/4905/57511/2804/81876/829/51014/10540/84364/84617/10959/832/51226/287/372/63908/9276/51143/1315/830/7280/22818/6811/9570/7277/8655/10376/51332/10282/84790/26958/10381/5861	
R-HSA-9013404	RAC2 GTPase cycle	81	-0.090364244	-1.076362468	0.324384787	0.57065685	0.404267611	8572	"tags=86%, list=73%, signal=23%"	5290/8503/85360/1794/9743/55971/10152/55619/8826/1969/7409/50619/51347/1793/80728/5338/392/23075/4688/51566/9341/29/55004/10424/998/28964/4983/7204/4689/57584/4162/3071/4580/23344/5058/1535/1536/5880/396/5296/23191/10298/25813/3930/9217/8987/7074/81624/55789/7879/55114/9732/3998/10787/57580/7410/7444/10163/81839/3688/23141/10451/10006/7037/9815/653361/1829/5062/29127/7112	
R-HSA-8866427	VLDLR internalisation and degradation	15	-0.222887444	-1.09727704	0.327983539	0.575071009	0.407394711	9102	"tags=100%, list=78%, signal=22%"	7376/7436/7314/163/1175/161/1213/1211/7316/7311/160/1173/10062/6233	
R-HSA-1500620	Meiosis	43	-0.126842891	-1.076148112	0.335078534	0.583613606	0.413446501	7103	"tags=79%, list=61%, signal=31%"	6117/7014/10734/8243/672/675/11083/25777/65057/4292/1019/10735/6118/23224/5889/5885/3306/5932/9126/26277/7013/1017/4683/472/7156/545/9985/25913/641/84057/5888/10274/7329/4001	
R-HSA-9668328	Sealing of the nuclear envelope (NE) by ESCRT-III	18	-0.199247155	-1.072226028	0.334851936	0.583613606	0.413446501	9379	"tags=100%, list=80%, signal=20%"	27183/91782/27243/128866/7846/25978/92421/200014/6683/79643/29082/84617/7280/7277/10376/84790/10381	
R-HSA-9663891	Selective autophagy	63	-0.103497214	-1.068401123	0.336170213	0.584547213	0.414107891	6244	"tags=70%, list=53%, signal=33%"	56993/1781/8100/81631/5830/3312/10452/1778/7416/10013/9474/8408/140735/7335/5571/7415/1457/9140/5116/5565/1080/55669/84617/100188893/7316/51143/10226/472/84749/7311/5563/7280/192111/7277/8655/3297/401505/10376/123/7334/84790/10381/6714/6233	
R-HSA-6804756	Regulation of TP53 Activity through Phosphorylation	82	-0.090174154	-1.077920959	0.338636364	0.584750473	0.414251886	8082	"tags=83%, list=69%, signal=26%"	84126/7157/7314/6874/6879/9891/28996/5300/1459/5884/8445/26155/6117/580/6872/112858/5984/1432/6883/9156/672/5982/94241/5810/6118/3364/5571/1457/5932/83860/1263/6873/10524/5565/11198/5985/1763/8851/1017/7316/7486/4683/6790/6878/472/7156/11200/545/6884/7311/5563/6908/6749/6877/8148/641/5983/4193/8550/11073/6875/890/83990/6881/1111/6233/9212/22974	
R-HSA-5620912	Anchoring of the basal body to the plasma membrane	85	-0.086691006	-1.058866279	0.339066339	0.584750473	0.414251886	9517	"tags=93%, list=81%, signal=18%"	5577/57545/1639/23322/8636/79867/91147/79441/54806/54903/5108/10806/27077/7846/5566/11258/4218/3320/1069/10121/26005/5518/23354/1454/5048/9814/1781/54930/55755/57787/1778/1453/85302/80184/26123/93323/55722/9657/5116/80776/7531/84131/9662/23332/9702/10540/80254/7283/10142/146057/22981/4957/9793/22897/7532/79598/22919/55125/55559/54820/51259/132320/10733/55835/79959/121441/7277/8766/7840/11190/8655/55142/22995/54801/115106/347240/5347/4751/983	
R-HSA-1362300	Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1	16	-0.212445948	-1.078747962	0.346153846	0.59308444	0.420155877	1564	"tags=44%, list=13%, signal=38%"	286826/132660/890/4605/1869/5933/983	
R-HSA-1660516	Synthesis of PIPs at the early endosome membrane	16	-0.212273475	-1.077872189	0.347008547	0.5935821	0.420508432	4942	"tags=69%, list=42%, signal=40%"	5286/30849/22876/9110/200576/5289/55697/8821/9896/8898/55361	
R-HSA-111471	Apoptotic factor-mediated response	18	-0.196167337	-1.055652332	0.35261959	0.599282405	0.424546671	9415	"tags=94%, list=80%, signal=19%"	840/331/5594/581/79792/578/51074/54205/22900/317/836/57099/55075/842/56616/708/1029	
R-HSA-110328	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	15	-0.217049345	-1.068536021	0.356790123	0.602477062	0.426809846	7069	"tags=87%, list=60%, signal=34%"	7014/252969/65057/6996/23583/26277/7013/4913/8930/4968/25913/7374/55247	
R-HSA-110329	Cleavage of the damaged pyrimidine 	15	-0.217049345	-1.068536021	0.356790123	0.602477062	0.426809846	7069	"tags=87%, list=60%, signal=34%"	7014/252969/65057/6996/23583/26277/7013/4913/8930/4968/25913/7374/55247	
R-HSA-73928	Depyrimidination	15	-0.217049345	-1.068536021	0.356790123	0.602477062	0.426809846	7069	"tags=87%, list=60%, signal=34%"	7014/252969/65057/6996/23583/26277/7013/4913/8930/4968/25913/7374/55247	
R-HSA-5693606	DNA Double Strand Break Response	37	-0.134727016	-1.063292748	0.356612184	0.602477062	0.426809846	8109	"tags=86%, list=69%, signal=27%"	5536/7157/7314/5599/29086/51588/580/672/8467/79184/8314/51035/51720/7158/9025/10524/9031/7341/7316/25/4683/472/11200/7311/23030/8924/7334/7329/7336/3838/2139/6233	
R-HSA-8956321	Nucleotide salvage	19	-0.192092191	-1.065519259	0.358400762	0.603260162	0.427364613	3443	"tags=58%, list=29%, signal=41%"	4860/271/3251/1716/272/83549/1633/1890/7083/100/7371	
R-HSA-202424	Downstream TCR signaling	87	-0.086695181	-1.066229432	0.359693878	0.60371728	0.427688447	5581	"tags=64%, list=48%, signal=34%"	8454/9491/5707/5720/5706/5694/10197/7189/5688/5689/10892/5715/7335/3123/1147/8517/5718/10213/5711/5705/5702/5291/5296/5714/23198/5710/5716/5693/5970/7316/5691/6885/5686/3635/997/917/7311/5719/5683/50852/920/5684/7321/5701/8767/5685/5713/5682/5721/7334/84433/5717/919/3932/6233/915	
R-HSA-390466	Chaperonin-mediated protein folding	65	-0.101106839	-1.062358802	0.35982009	0.60371728	0.427688447	9231	"tags=92%, list=79%, signal=20%"	83752/26190/55970/54331/8237/26272/8841/7157/7203/6774/5201/7846/3801/1459/54461/10681/84261/11328/2783/26234/26224/10576/898/2767/2782/6950/26330/2791/10694/2790/55135/60/1457/5204/2787/5082/84617/7411/10564/22803/10238/908/55294/59345/22948/7280/2769/10574/9134/7277/2788/5202/10376/10575/5203/84790/10381/8877/10528/26985	
R-HSA-8878166	Transcriptional regulation by RUNX2	104	-0.08039297	-1.060551471	0.364285714	0.607335295	0.43025154	9073	"tags=89%, list=78%, signal=20%"	3958/650/595/5699/10273/23314/5690/1026/8841/865/5700/7314/4322/860/5594/581/5692/5695/9861/5704/5687/208/6662/5709/9759/5708/4089/8493/1019/57154/8454/9491/5707/5720/5706/9978/5694/10197/367/4086/2101/5688/5689/10013/100526737/5715/23462/10432/6772/5718/10213/2932/5711/5925/25925/5705/5702/5714/23198/5710/5716/5693/7316/25/5691/2737/5686/55294/7311/133522/5719/5683/3280/11059/4094/5684/861/5701/5685/6502/7525/5713/5682/10891/5721/891/3678/5717/1277/6714/6233/983/2099	
R-HSA-352230	Amino acid transport across the plasma membrane	22	-0.177612023	-1.059615584	0.363868987	0.607335295	0.43025154	3878	"tags=59%, list=33%, signal=40%"	6510/6541/54407/6509/23657/11254/81539/6520/9056/120103/124935/92745/8140	
R-HSA-74158	RNA Polymerase III Transcription	41	-0.127813457	-1.055487596	0.363406408	0.607335295	0.43025154	7318	"tags=80%, list=63%, signal=30%"	6619/661/9329/55718/51728/10623/10302/5451/55814/9328/5434/9533/5437/2976/6621/7702/2972/5435/51082/27297/9330/6618/55703/112495/55290/10622/6908/5440/11128/2971/10621/6617/6741	
R-HSA-749476	RNA Polymerase III Abortive And Retractive Initiation	41	-0.127813457	-1.055487596	0.363406408	0.607335295	0.43025154	7318	"tags=80%, list=63%, signal=30%"	6619/661/9329/55718/51728/10623/10302/5451/55814/9328/5434/9533/5437/2976/6621/7702/2972/5435/51082/27297/9330/6618/55703/112495/55290/10622/6908/5440/11128/2971/10621/6617/6741	
R-HSA-917729	Endosomal Sorting Complex Required For Transport (ESCRT)	27	-0.159242927	-1.05968941	0.365910413	0.608116516	0.430804976	9252	"tags=96%, list=79%, signal=20%"	27183/91782/51271/7314/27243/128866/51160/51028/84313/25978/9146/92421/137492/79643/29082/7316/51510/79720/7251/10254/7311/8027/55048/9525/51534/6233	
R-HSA-3108214	SUMOylation of DNA damage response and repair proteins	70	-0.096937684	-1.057924905	0.36589404	0.608116516	0.430804976	7877	"tags=81%, list=67%, signal=27%"	7508/286053/51588/6612/55746/51564/6117/9972/1069/23225/8243/672/54780/7703/4928/348995/648/10735/142/6996/6396/9688/23279/23511/5885/9063/79677/9126/9883/5903/8480/8535/10762/9631/7175/6045/7341/7486/4927/8086/8021/6613/8924/23636/641/80012/81929/5893/79902/10274/53371/79023/7329/129401/23165/84733/1029	
R-HSA-8876384	Listeria monocytogenes entry into host cells	18	-0.193962529	-1.043787406	0.367198178	0.609294137	0.431639233	4627	"tags=44%, list=40%, signal=27%"	10254/7311/8027/867/6455/2885/6714/6233	
R-HSA-8878159	Transcriptional regulation by RUNX3	91	-0.084791046	-1.061464791	0.369318182	0.60967518	0.431909173	8964	"tags=89%, list=77%, signal=21%"	64750/8850/595/5699/3676/5690/1026/865/7157/84441/1387/5700/7314/10046/7005/5692/5695/9861/5704/3516/5687/2309/4851/5709/9759/5708/4089/9794/463/57154/9491/5707/5720/22938/5706/5694/10197/7004/5688/5689/5715/5718/10213/5711/1499/5705/5702/6932/2648/864/5714/5710/4088/5716/5693/3845/7316/5691/5686/7311/5719/5683/3280/3683/5684/861/5701/5685/5713/7040/4193/5682/5721/182/5717/10018/4609/6714/6696/6233/1029	
R-HSA-8950505	Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation	31	-0.147320454	-1.054516352	0.370830608	0.60967518	0.431909173	3729	"tags=55%, list=32%, signal=37%"	3936/829/27250/6627/6888/3181/4282/5898/302/1072/5721/6175/4001/5062/9446/6648/5478	
R-HSA-6814122	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	25	-0.164546984	-1.054080322	0.370905053	0.60967518	0.431909173	6406	"tags=76%, list=55%, signal=34%"	10681/2783/10576/2767/2782/6950/2791/10694/2790/1457/2787/5082/908/59345/22948/2769/10574/2788/10575	
R-HSA-9669938	Signaling by KIT in disease	20	-0.186045037	-1.052100111	0.370864198	0.60967518	0.431909173	5981	"tags=75%, list=51%, signal=37%"	2534/3265/3717/6776/6772/5296/3845/4893/4067/6654/6777/7525/2885/3932/6714	
R-HSA-9670439	"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants"	20	-0.186045037	-1.052100111	0.370864198	0.60967518	0.431909173	5981	"tags=75%, list=51%, signal=37%"	2534/3265/3717/6776/6772/5296/3845/4893/4067/6654/6777/7525/2885/3932/6714	
R-HSA-9717207	"Sensory perception of sweet, bitter, and umami (glutamate) taste"	16	-0.207298785	-1.052611942	0.379487179	0.619378041	0.438782923	7447	"tags=88%, list=64%, signal=32%"	259295/259290/50840/6324/54795/50832/2782/6335/259296/259292/50831/259293/6330/50838	
R-HSA-5357801	Programmed Cell Death	181	-0.057753129	-1.047723025	0.384615385	0.626339605	0.443714669	8036	"tags=80%, list=69%, signal=25%"	7157/5700/7314/6774/8795/5599/27243/128866/7529/837/148022/5594/7431/581/90427/27113/5692/3320/5695/9861/7029/5704/330/5687/208/10134/79792/22985/63967/9500/5709/100302736/834/5708/26060/3553/4836/324/578/6709/7099/8428/9491/5707/5720/8743/5706/5694/10197/25978/329/51074/11035/1676/5688/5689/7533/11140/5715/92421/140735/6386/3002/5718/118/10213/3836/5711/1499/54205/1677/7531/5705/5702/22900/8837/596/23643/5714/2319/79643/23198/5710/29082/317/5716/836/5693/8717/57099/2339/8473/7316/6093/5691/197259/2810/5747/7532/5686/10971/7186/5534/7311/55075/5719/5683/3660/7534/5684/8772/842/219699/5701/929/8655/10015/5685/3659/3606/56616/5713/5682/5721/5339/3837/3146/1829/4001/4976/5717/6304/10018/5062/5366/10059/637/3148/708/1869/6233/1832/8626/1029	
R-HSA-450385	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	17	-0.198247312	-1.039747148	0.386684303	0.628735529	0.445412002	7638	"tags=88%, list=65%, signal=31%"	7529/55802/118460/9261/23016/51013/167227/56915/51010/54512/5393/23404/54464/11340/22894	
R-HSA-9035034	RHOF GTPase cycle	40	-0.126535567	-1.034683918	0.390484003	0.630926055	0.446963825	9829	"tags=98%, list=84%, signal=16%"	1729/94134/5295/857/8776/26049/85360/9743/55971/9590/80728/10160/392/9341/394/120/57584/55240/4162/23344/87/8773/9497/60/5296/81624/832/55789/7879/29843/23380/81839/54509/4001/4650/7112/80115/10409/26092	
R-HSA-9725371	Nuclear events stimulated by ALK signaling in cancer	18	-0.189361252	-1.019026156	0.396810934	0.637320767	0.451494	7914	"tags=89%, list=68%, signal=29%"	6774/5594/4869/3726/8454/9978/4204/6776/2335/1213/51530/1051/27436/6194/3799/597	
R-HSA-912446	Meiotic recombination	18	-0.188181176	-1.012675711	0.405922551	0.649970356	0.460455285	6363	"tags=78%, list=54%, signal=36%"	672/675/4292/1019/6118/5889/5932/1017/4683/472/7156/641/84057/5888	
R-HSA-9635486	Infection with Mycobacterium tuberculosis	23	-0.16755101	-1.021549092	0.407032499	0.650597464	0.460899544	4890	"tags=65%, list=42%, signal=38%"	2023/9146/57674/3836/567/26276/7316/7879/7311/6421/5230/3837/51606/6233/4057	
R-HSA-9675126	Diseases of mitotic cell cycle	36	-0.131215065	-1.020684239	0.414388489	0.653694317	0.463093432	9331	"tags=56%, list=80%, signal=11%"	5925/51343/996/546/29882/1021/1017/7324/1871/51433/246184/7321/9134/6502/64682/27338/51434/1869/1870/11065	
R-HSA-110320	Translesion Synthesis by POLH	17	-0.193285077	-1.013721728	0.414462081	0.653694317	0.463093432	8561	"tags=94%, list=73%, signal=25%"	5429/7314/6117/5984/5982/6118/25898/7415/5985/7316/5981/7311/55666/5983/5111/6233	
R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	36	-0.130914069	-1.01834288	0.417985612	0.656299796	0.464939219	8109	"tags=86%, list=69%, signal=27%"	5536/7157/7314/5599/29086/51588/580/672/8467/79184/8314/51035/51720/7158/9025/10524/9031/7341/7316/25/4683/472/11200/7311/23030/8924/7334/7329/7336/2139/6233	
R-HSA-9703465	Signaling by FLT3 fusion proteins	19	-0.18394935	-1.0203516	0.420752023	0.658246131	0.466318051	9558	"tags=100%, list=82%, signal=18%"	5295/5290/1026/9846/9321/399687/3265/6776/2804/2120/5292/3845/7750/4893/6654/6777/2885/50507	
R-HSA-6804760	Regulation of TP53 Activity through Methylation	16	-0.19910838	-1.011023096	0.429059829	0.66573885	0.471626081	4897	"tags=69%, list=42%, signal=40%"	10419/79813/56950/7316/91875/472/11200/7311/26013/4193/6233	
R-HSA-379724	tRNA Aminoacylation	23	-0.16348095	-0.996734168	0.443793287	0.682389967	0.48342215	9131	"tags=96%, list=78%, signal=21%"	124454/10667/27068/10352/10056/2193/7965/5464/55157/92935/80222/79731/9255/23438/79587/55699/57505/57038/23395/9521/54938/51067	
R-HSA-1660514	Synthesis of PIPs at the Golgi membrane	15	-0.202152387	-0.995198153	0.447736626	0.684895833	0.485197368	6541	"tags=80%, list=56%, signal=35%"	56623/377/4952/22908/5286/30849/5297/200576/5289/55697/9896/55361	
R-HSA-451927	Interleukin-2 family signaling	34	-0.131558687	-0.991256908	0.447916667	0.684895833	0.485197368	9281	"tags=62%, list=79%, signal=13%"	3717/5293/6776/3601/6772/1439/3560/5291/5296/3600/84868/5777/3635/6654/6777/3559/3561/2885/6850/3932/50615	
R-HSA-429947	Deadenylation of mRNA	19	-0.178258506	-0.988784969	0.451213708	0.688935879	0.488059438	5769	"tags=74%, list=49%, signal=37%"	25904/1981/23019/1977/9924/29883/255967/10605/4848/4850/1975/4849/9775/26986	
R-HSA-9687139	Aberrant regulation of mitotic cell cycle due to RB1 defects	35	-0.129248394	-0.989193707	0.452216066	0.688964985	0.488080057	9331	"tags=97%, list=80%, signal=20%"	7027/119504/595/894/1026/1028/1027/8697/51529/10393/7029/8881/1019/898/29945/5925/51343/996/29882/1021/1017/7324/1871/51433/246184/7321/9134/6502/64682/27338/51434/1869/1870/11065	
R-HSA-6811434	COPI-dependent Golgi-to-ER retrograde traffic	77	-0.088569007	-1.012198615	0.453441296	0.689335611	0.488342618	8708	"tags=87%, list=74%, signal=22%"	10749/54732/662/6836/11014/1314/55614/26286/55850/10945/51594/7846/10972/3835/23095/55083/100302736/3796/64147/55738/377/64837/381/53407/378/1062/9183/11316/23046/8729/4905/81876/51014/9371/3831/90990/84364/84617/10959/51226/81930/372/63908/9276/60561/9585/1315/7280/3799/22818/7277/55605/10112/10376/56992/9554/11004/84790/26958/10381/24137/9493/5861/3832/29127/3797/146909	
R-HSA-8978934	Metabolism of cofactors	19	-0.17750832	-0.984623746	0.45644931	0.690720104	0.489323428	8073	"tags=89%, list=69%, signal=28%"	801/57017/3320/10229/84274/805/808/1719/2643/51004/57107/23590/3417/51805/2644/5805/4846	
R-HSA-201556	Signaling by ALK	24	-0.156302895	-0.977315638	0.471646674	0.706127013	0.500238068	3950	"tags=58%, list=34%, signal=39%"	5291/5296/3066/5335/3065/25942/5777/5764/639/3561/3091/4609/29126/6714	
R-HSA-162588	Budding and maturation of HIV virion	24	-0.155117512	-0.969903788	0.483097056	0.713560255	0.505503963	3629	"tags=54%, list=31%, signal=37%"	79643/29082/7316/51510/79720/7251/7311/55048/10015/9525/51534/6233/5478	
R-HSA-9637690	Response of Mtb to phagocytosis	20	-0.170786386	-0.965811173	0.480493827	0.713560255	0.505503963	4890	"tags=65%, list=42%, signal=38%"	2023/9146/57674/3836/26276/7316/7879/7311/6421/5230/3837/51606/6233	
R-HSA-2559586	DNA Damage/Telomere Stress Induced Senescence	25	-0.150702738	-0.965394729	0.483620211	0.713560255	0.505503963	4063	"tags=56%, list=35%, signal=37%"	5925/7290/26277/7013/10524/57634/1017/4683/472/25913/9134/4001/890/3159	
R-HSA-3299685	Detoxification of Reactive Oxygen Species	32	-0.13228032	-0.96135355	0.485521886	0.715362778	0.506780915	6163	"tags=72%, list=53%, signal=34%"	25828/6647/7295/2950/4689/7001/1535/1536/9973/54205/5034/2936/10935/493869/318/7296/5052/2882/653361/475/6648/50507/2877	
R-HSA-8955332	Carboxyterminal post-translational modifications of tubulin	22	-0.159621997	-0.95228889	0.492323439	0.720339719	0.510306705	3683	"tags=55%, list=31%, signal=37%"	54839/84617/26140/150465/7280/7277/79805/10376/23170/84790/9654/10381	
R-HSA-73780	RNA Polymerase III Chain Elongation	18	-0.177725789	-0.956411231	0.497038724	0.722216489	0.511636256	7177	"tags=83%, list=61%, signal=32%"	661/55718/51728/10623/5434/9533/5437/5435/51082/27297/55703/10622/5440/11128/10621	
R-HSA-9013422	RHOBTB1 GTPase cycle	23	-0.156413574	-0.953644776	0.500799148	0.725032198	0.513630975	8556	"tags=91%, list=73%, signal=25%"	9475/10250/9886/8654/7431/8452/11329/5930/23013/56254/10576/9318/1627/6093/3183/51138/2873/79869/9352/6434/10574	
R-HSA-9634597	GPER1 signaling	30	-0.133569355	-0.939774978	0.51283697	0.737027996	0.522129098	9517	"tags=73%, list=81%, signal=14%"	10681/2783/2778/2770/196883/2782/5573/5567/2791/2790/113/2335/2787/5576/59345/5575/2788/3688/3678/109/2773/6714	
R-HSA-9648002	RAS processing	22	-0.157011706	-0.936716152	0.517400205	0.742571644	0.526056358	3170	"tags=50%, list=27%, signal=37%"	51125/5147/2339/3845/7316/100529261/9986/7311/4893/10434/6233	
R-HSA-380994	ATF4 activates genes in response to endoplasmic reticulum  stress	25	-0.146760684	-0.940142112	0.519156024	0.743064133	0.526405249	7652	"tags=84%, list=65%, signal=29%"	6347/9709/118460/23016/51013/167227/22926/56915/51010/54512/5393/23404/1051/11340/468/4800/4801/22894/8570/1054/440	
R-HSA-163560	Triglyceride catabolism	15	-0.187497192	-0.923050485	0.548559671	0.766380842	0.54292339	2823	"tags=53%, list=24%, signal=41%"	2167/10226/5499/2820/5501/2170/3991/2171	
R-HSA-9619483	Activation of AMPK downstream of NMDARs	17	-0.174837913	-0.916971936	0.55643739	0.769395519	0.545059063	1994	"tags=41%, list=17%, signal=34%"	5563/10645/7280/7277/10376/84790/10381	
R-HSA-5656121	Translesion synthesis by POLI	17	-0.174773471	-0.916633957	0.55643739	0.769395519	0.545059063	7103	"tags=82%, list=61%, signal=32%"	6117/5984/51455/5982/6118/10459/11201/5985/7316/5981/7311/5983/5111/6233	
R-HSA-5654738	Signaling by FGFR2	58	-0.093880129	-0.924350461	0.561097257	0.774638208	0.548773115	3385	"tags=47%, list=29%, signal=33%"	23543/5781/22916/3845/7316/5431/54845/5515/5725/7311/4893/5440/5433/6654/867/5430/5436/7073/7072/2252/4670/5439/2885/3178/6714/6233/9982	
R-HSA-450604	KSRP (KHSRP) binds and destabilizes mRNA	17	-0.173662643	-0.910808002	0.565696649	0.775644724	0.549486156	7111	"tags=82%, list=61%, signal=32%"	118460/23016/1432/51013/167227/56915/51010/54512/5393/23404/11340/7534/22894/8570	
R-HSA-203927	MicroRNA (miRNA) biogenesis	20	-0.160184582	-0.905857093	0.567407407	0.776219236	0.549893155	6993	"tags=80%, list=60%, signal=32%"	57510/6895/29102/5434/5438/5437/5435/5431/54487/5440/5901/5433/5430/5436/8575/5439	
R-HSA-379726	Mitochondrial tRNA aminoacylation	17	-0.17007594	-0.891996831	0.592151675	0.802873542	0.568775733	5713	"tags=71%, list=49%, signal=36%"	55157/92935/80222/79731/23438/79587/55699/57505/57038/23395/54938/51067	
R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	29	-0.129300113	-0.891619018	0.59085213	0.802873542	0.568775733	8108	"tags=86%, list=69%, signal=27%"	3981/29086/51588/580/672/79184/55775/51720/7158/2547/27434/27343/9025/7520/10524/4683/472/8924/55183/51567/22976/64421/7334/7336/5591	
R-HSA-76009	Platelet Aggregation (Plug Formation)	27	-0.13391328	-0.891132102	0.597440372	0.802873542	0.568775733	1118	"tags=30%, list=10%, signal=27%"	54518/2266/1445/2885/6850/1277/6714/11069	
R-HSA-6782315	tRNA modification in the nucleus and cytosol	33	-0.119720887	-0.888241591	0.596632997	0.802873542	0.568775733	8939	"tags=91%, list=76%, signal=22%"	63892/134637/9836/81890/83480/348180/81605/54974/112858/55253/23536/8270/115708/55039/57570/60487/51605/24140/55621/55644/54888/54901/91801/51002/51504/221078/80324/54517/10785/54802	
R-HSA-5621481	C-type lectin receptors (CLRs)	121	-0.061989658	-0.89202126	0.601941748	0.806678622	0.571471347	8218	"tags=83%, list=70%, signal=25%"	3384/10768/841/801/1387/5700/7314/23118/5566/4790/5692/5695/9861/64170/64581/5704/5687/5894/3551/5709/9039/5708/3553/8915/4775/2534/805/3265/50856/5532/8454/808/9491/5707/5720/29108/5706/3709/5336/5694/10197/7189/5567/5688/5689/10892/5058/5715/7335/1147/8517/5718/3708/727897/10213/5711/5705/5702/4791/5714/10454/23198/257397/5710/5716/5693/5970/3845/7316/5691/2207/200958/6885/5686/997/5534/7311/4893/4067/5719/5683/3385/5684/7321/5701/5685/5713/5682/5721/10462/7334/84433/5717/5062/4585/30835/6850/5971/6714/6233	
R-HSA-168927	"TICAM1, RIP1-mediated IKK complex recruitment"	19	-0.159677566	-0.885718052	0.601618277	0.806678622	0.571471347	8324	"tags=89%, list=71%, signal=26%"	7322/7314/148022/330/3551/7323/7189/329/11035/7335/1147/8517/7316/7311/7321/7334/6233	
R-HSA-9703648	Signaling by FLT3 ITD and TKD mutants	15	-0.177810315	-0.875361895	0.612757202	0.811864705	0.575145299	3345	"tags=53%, list=29%, signal=38%"	5292/5781/3845/4893/6654/6777/2885/50507	
R-HSA-983231	Factors involved in megakaryocyte development and platelet production	105	-0.067243827	-0.887400907	0.619047619	0.814907831	0.577301125	3727	"tags=46%, list=32%, signal=31%"	3066/829/9371/3831/90990/55669/64780/84617/50808/5576/3065/1017/25942/832/10938/81930/25/9732/9585/51317/830/4097/5575/10362/7280/3799/3660/161882/7277/55605/10019/11216/3659/10112/10376/30845/2625/56992/11004/84790/10381/24137/9493/3832/29127/3797/146909/23186	
R-HSA-1433557	Signaling by SCF-KIT	41	-0.107046183	-0.88399079	0.623102867	0.816319073	0.578300884	9597	"tags=61%, list=82%, signal=11%"	5879/3717/6776/2242/6772/7006/5296/10750/5781/3845/5777/9306/4893/4067/6654/6777/867/10019/7525/2885/3932/4318/1111/9402/6714	
R-HSA-5633007	Regulation of TP53 Activity	141	-0.056759198	-0.907271625	0.632258065	0.825397586	0.58473233	10927	"tags=97%, list=93%, signal=7%"	51422/10111/5516/204851/23368/5170/80010/1020/7161/207/6882/6119/5371/6794/5562/51616/133746/5600/7159/64223/900/8396/57459/4194/55615/5305/64769/3622/84126/7157/7314/6874/6879/7874/53615/9891/28996/5300/1459/5884/8445/51230/26155/6117/580/6872/54815/208/112858/7862/5984/1432/5518/5928/6883/9156/672/1107/5519/29117/27154/5982/94241/5810/6118/10419/3364/84289/2475/54971/79813/56950/5571/1457/79837/5932/5527/5931/1108/83860/3066/1263/6873/80196/10848/10524/5565/6446/5608/11198/5985/1763/8851/3065/1017/9219/7316/7486/4683/5515/91875/6790/25946/6878/472/7156/11200/545/6884/7311/5563/6908/6749/26013/6877/639/23774/117584/8148/641/5983/4193/8550/79109/11073/6875/890/83990/253260/6881/1111/6233/9212/22974/983/8626/1029	
R-HSA-3000170	Syndecan interactions	26	-0.132137068	-0.864367107	0.632386364	0.825397586	0.58473233	5530	"tags=69%, list=47%, signal=37%"	8573/3693/3690/87/7057/2335/1289/1278/6383/50509/3688/3691/7040/3655/1290/1281/1277/3685	
R-HSA-2173796	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription	36	-0.110765092	-0.861609786	0.639568345	0.830649258	0.588452747	9478	"tags=94%, list=81%, signal=18%"	4092/5595/7027/1875/1874/7314/1025/5594/7029/1030/3726/4904/8812/4089/892/4221/5045/905/6667/7050/1024/4088/60436/3065/7316/904/1278/7311/54778/4087/4609/5054/5933/6233	
R-HSA-2173793	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer	50	-0.097300166	-0.885397989	0.643434343	0.832586629	0.589825228	9478	"tags=94%, list=81%, signal=18%"	4092/5595/7027/9612/64750/1875/1874/6497/5494/7314/1025/5594/7029/1030/3726/4904/8812/4089/892/7323/22938/142/4221/5045/51592/905/6772/6667/7050/1024/4088/60436/3065/7316/904/9611/8239/1278/6498/7311/7321/54778/4087/4609/5054/5933/6233	
R-HSA-447115	Interleukin-12 family signaling	42	-0.102430793	-0.862290307	0.651360544	0.839774442	0.594917255	6289	"tags=64%, list=54%, signal=30%"	6950/4507/7297/3717/3185/6772/5034/3936/829/27250/6627/6888/9466/9244/3181/4282/5898/302/1072/5721/6175/4001/5062/9446/6648/5478/3594	
